Patient Id,Patient Admission Date ,Patient Admission Time,Patient Name ,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime (Min)
434-97-4357,1/24/2024,9:20:00 PM,E. Goodayle,Male,59,Declined to Identify,None,Admitted ,0,14
803-79-1507,1/4/2024,1:51:00 PM,E. Bassom,Male,11,Declined to Identify,None,Admitted ,0,25
485-05-6965,11/16/2023,11:25:00 AM,F. Shawe,Male,62,Declined to Identify,None,Admitted ,0,14
519-80-6343,10/13/2024,5:22:00 PM,F. Howsego,Male,27,Declined to Identify,None,Admitted ,0,33
839-25-4121,6/27/2023,5:21:00 PM,F. Aujean,Male,29,Declined to Identify,None,Admitted ,0,33
727-20-1005,5/10/2024,9:39:00 PM,F. Giametti,Male,44,Declined to Identify,None,Admitted ,0,34
191-20-3872,4/5/2023,4:31:00 PM,G. Rabjohn,Male,49,Declined to Identify,None,Admitted ,0,13
422-33-7212,9/16/2023,3:54:00 PM,G. Crease,Male,54,Declined to Identify,None,Admitted ,0,23
242-66-6759,3/22/2024,4:56:00 PM,G. Healings,Male,15,Declined to Identify,None,Admitted ,0,24
459-64-0919,7/16/2024,7:55:00 PM,G. Lorey,Male,49,Declined to Identify,None,Admitted ,0,24
161-45-2290,8/28/2024,10:51:00 AM,G. Alishoner,Male,57,Declined to Identify,None,Admitted ,0,24
121-06-3424,12/10/2023,11:28:00 PM,G. Booth-Jarvis,Male,19,Declined to Identify,None,Admitted ,0,25
212-87-1946,8/25/2023,4:58:00 PM,G. Pierce,Male,39,Declined to Identify,None,Admitted ,0,38
810-62-4735,7/23/2024,9:38:00 AM,G. Chanders,Male,44,Declined to Identify,None,Admitted ,0,49
709-73-7635,8/29/2024,7:32:00 AM,G. Cowpe,Male,54,Declined to Identify,None,Admitted ,0,50
452-49-7738,3/15/2024,5:11:00 PM,G. Esson,Male,67,Declined to Identify,None,Admitted ,0,51
232-67-5274,5/8/2024,3:04:00 PM,G. Chaters,Male,58,Declined to Identify,None,Admitted ,0,54
138-92-0390,12/15/2023,6:56:00 AM,G. Izon,Male,44,Declined to Identify,None,Admitted ,0,56
484-09-1969,2/1/2024,5:30:00 AM,G. Dougill,Male,54,Declined to Identify,None,Admitted ,0,60
220-45-5150,8/18/2024,2:39:00 AM,H. Ruddoch,Male,57,Declined to Identify,None,Admitted ,0,10
754-27-9761,5/20/2023,5:51:00 AM,H. Theuff,Male,4,Declined to Identify,None,Admitted ,0,12
709-11-5958,10/2/2024,2:46:00 AM,H. MacDavitt,Male,50,Declined to Identify,None,Admitted ,0,16
807-21-6712,4/9/2024,11:45:00 PM,H. Matuszynski,Male,2,Declined to Identify,None,Admitted ,0,23
494-42-5304,9/20/2023,12:51:00 AM,H. Maultby,Male,34,Declined to Identify,None,Admitted ,0,39
620-84-7483,6/9/2024,12:42:00 AM,H. Schulke,Male,59,Declined to Identify,None,Admitted ,0,57
528-42-3243,6/26/2023,1:53:00 AM,I. Devaney,Male,72,Declined to Identify,None,Admitted ,0,17
353-67-7450,9/11/2024,9:54:00 AM,I. Cragoe,Male,50,Declined to Identify,None,Admitted ,0,22
112-88-9744,4/2/2023,8:25:00 PM,I. Wing,Male,70,Declined to Identify,None,Admitted ,0,26
535-44-1807,5/7/2023,5:21:00 AM,I. Rosenboim,Male,37,Declined to Identify,None,Admitted ,0,44
710-38-5899,8/18/2024,5:38:00 PM,I. Terrelly,Male,60,Declined to Identify,None,Admitted ,0,53
109-14-1904,12/21/2023,7:42:00 AM,I. O'Scollee,Male,9,Declined to Identify,None,Admitted ,0,55
480-01-5395,12/29/2023,5:14:00 AM,I. Gannicleff,Male,16,Declined to Identify,None,Admitted ,0,57
130-80-6101,1/17/2024,4:22:00 PM,I. Barles,Male,51,Declined to Identify,None,Admitted ,0,58
337-61-9280,8/11/2023,10:30:00 PM,J. Sneath,Male,64,Declined to Identify,None,Admitted ,0,17
515-44-8748,9/15/2023,7:05:00 PM,J. Creak,Male,13,Declined to Identify,None,Admitted ,0,19
693-51-3327,10/2/2024,3:01:00 AM,J. Grimbaldeston,Male,2,Declined to Identify,None,Admitted ,0,29
274-31-4793,10/13/2023,4:35:00 PM,J. Lockney,Male,18,Declined to Identify,None,Admitted ,0,40
455-26-9181,10/30/2024,7:10:00 PM,J. Bricket,Male,62,Declined to Identify,None,Admitted ,0,49
778-94-1723,6/6/2024,2:18:00 PM,K. Dash,Male,67,Declined to Identify,None,Admitted ,0,45
259-14-0334,5/17/2024,7:45:00 AM,L. Walbrun,Male,37,Declined to Identify,None,Admitted ,0,20
491-17-7369,9/24/2024,7:52:00 AM,L. Figura,Male,58,Declined to Identify,None,Admitted ,0,35
133-70-2188,6/15/2023,4:26:00 AM,L. Bisley,Male,61,Declined to Identify,None,Admitted ,0,44
748-48-5657,2/11/2024,5:50:00 AM,L. Plunket,Male,74,Declined to Identify,None,Admitted ,0,49
139-22-0701,1/25/2024,7:00:00 AM,L. Lovick,Male,7,Declined to Identify,None,Admitted ,0,55
254-61-0446,6/12/2024,1:36:00 AM,M. Vittle,Male,68,Declined to Identify,None,Admitted ,0,51
143-22-5332,4/30/2024,3:27:00 PM,M. Watt,Male,4,Declined to Identify,None,Admitted ,0,54
746-44-9930,8/29/2023,10:15:00 PM,N. Allardyce,Male,48,Declined to Identify,None,Admitted ,0,11
775-19-3289,4/14/2023,8:17:00 AM,N. Brettle,Male,33,Declined to Identify,None,Admitted ,0,20
164-26-6964,1/7/2024,10:19:00 AM,N. Pickton,Male,64,Declined to Identify,None,Admitted ,0,31
181-14-8158,6/13/2023,11:38:00 AM,N. Buxy,Male,52,Declined to Identify,None,Admitted ,0,33
897-05-5888,6/7/2024,11:01:00 AM,N. Barbie,Male,71,Declined to Identify,None,Admitted ,0,47
181-46-3780,8/15/2024,10:03:00 AM,N. Trinke,Male,13,Declined to Identify,None,Admitted ,0,50
246-69-5313,6/4/2024,3:02:00 AM,O. Pharaoh,Male,42,Declined to Identify,None,Admitted ,0,11
807-60-0884,4/30/2023,4:37:00 AM,O. Camoys,Male,19,Declined to Identify,None,Admitted ,0,19
317-09-5665,10/5/2023,5:02:00 PM,O. Tourot,Male,34,Declined to Identify,None,Admitted ,0,23
153-49-7320,7/11/2023,1:16:00 AM,O. Rabley,Male,46,Declined to Identify,None,Admitted ,0,33
695-13-5601,6/29/2024,6:58:00 PM,O. Dillingham,Male,27,Declined to Identify,None,Admitted ,0,39
823-59-0840,1/22/2024,5:47:00 AM,P. Sekulla,Male,26,Declined to Identify,None,Admitted ,0,13
725-27-0520,7/23/2023,1:09:00 PM,P. Binnall,Male,18,Declined to Identify,None,Admitted ,0,17
873-89-4096,1/12/2024,11:25:00 PM,P. Gilpin,Male,61,Declined to Identify,None,Admitted ,0,23
259-38-4930,9/18/2023,9:48:00 AM,P. Janton,Male,64,Declined to Identify,None,Admitted ,0,27
270-66-5272,3/29/2024,6:01:00 AM,P. Collingwood,Male,45,Declined to Identify,None,Admitted ,0,30
580-01-3557,5/29/2024,12:52:00 PM,P. Weigh,Male,56,Declined to Identify,None,Admitted ,0,39
245-30-5810,7/5/2024,8:43:00 AM,Q. Dods,Male,19,Declined to Identify,None,Admitted ,0,14
296-59-2745,10/25/2023,2:18:00 PM,Q. Koppel,Male,75,Declined to Identify,None,Admitted ,0,23
706-94-5641,6/25/2023,7:32:00 AM,Q. Keveren,Male,28,Declined to Identify,None,Admitted ,0,37
662-10-0142,8/13/2023,5:29:00 PM,Q. Bolstridge,Male,19,Declined to Identify,None,Admitted ,0,42
589-79-0102,8/29/2023,7:36:00 PM,R. Honnicott,Male,2,Declined to Identify,None,Admitted ,0,14
417-46-2398,6/25/2023,7:59:00 AM,R. Ablett,Male,41,Declined to Identify,None,Admitted ,0,39
633-85-2019,9/14/2023,7:14:00 PM,R. Mandal,Male,76,Declined to Identify,None,Admitted ,0,47
855-62-3506,10/3/2024,12:23:00 PM,S. Scahill,Male,7,Declined to Identify,None,Admitted ,0,13
881-09-5666,5/14/2024,11:32:00 PM,S. Elrick,Male,39,Declined to Identify,None,Admitted ,0,20
862-22-0410,11/28/2023,5:01:00 PM,S. Somerled,Male,30,Declined to Identify,None,Admitted ,0,31
567-63-2475,3/12/2024,10:48:00 AM,S. Lynock,Male,60,Declined to Identify,None,Admitted ,0,46
577-56-7589,6/1/2024,1:17:00 AM,T. Utterson,Male,11,Declined to Identify,None,Admitted ,0,19
163-79-8130,10/9/2024,5:12:00 PM,U. Klain,Male,23,Declined to Identify,None,Admitted ,0,12
713-78-6571,8/12/2023,1:02:00 AM,U. Antonellini,Male,33,Declined to Identify,None,Admitted ,0,27
180-09-7890,1/23/2024,9:24:00 PM,U. Dunster,Male,40,Declined to Identify,None,Admitted ,0,51
154-12-2643,1/6/2024,12:58:00 AM,U. Durant,Male,32,Declined to Identify,None,Admitted ,0,57
762-61-4765,3/12/2024,11:02:00 PM,U. Harley,Male,37,Declined to Identify,None,Admitted ,0,57
365-49-2465,6/22/2023,1:29:00 AM,V. Souza,Male,35,Declined to Identify,None,Admitted ,0,14
449-78-6801,2/6/2024,11:14:00 AM,V. Bloomfield,Male,59,Declined to Identify,None,Admitted ,0,16
234-63-9244,7/21/2023,12:07:00 PM,V. Poytheras,Male,47,Declined to Identify,None,Admitted ,0,33
837-64-4784,6/18/2024,9:00:00 AM,V. Sydall,Male,50,Declined to Identify,None,Admitted ,0,43
302-22-0879,6/9/2023,9:57:00 PM,W. Care,Male,48,Declined to Identify,None,Admitted ,0,16
256-60-7133,12/26/2023,4:38:00 PM,W. Gibb,Male,30,Declined to Identify,None,Admitted ,0,19
877-34-2759,7/22/2024,3:04:00 PM,W. Craster,Male,49,Declined to Identify,None,Admitted ,0,29
601-12-5225,8/15/2023,9:47:00 PM,W. O'Flaverty,Male,54,Declined to Identify,None,Admitted ,0,35
266-96-6521,3/3/2024,1:57:00 AM,W. Bliven,Male,25,Declined to Identify,None,Admitted ,0,37
775-91-3915,7/24/2023,2:20:00 PM,W. Mathewson,Male,41,Declined to Identify,None,Admitted ,0,37
153-51-8349,5/4/2024,10:08:00 PM,X. Mancktelow,Male,18,Declined to Identify,None,Admitted ,0,10
870-63-4486,4/4/2024,10:27:00 AM,X. Fanti,Male,9,Declined to Identify,None,Admitted ,0,25
542-37-8284,8/21/2023,10:53:00 AM,X. Rouch,Male,18,Declined to Identify,None,Admitted ,0,37
130-89-4024,12/30/2023,7:01:00 PM,X. Pryer,Male,58,Declined to Identify,None,Admitted ,0,40
315-54-7384,7/15/2023,9:34:00 PM,X. Merrifield,Male,18,Declined to Identify,None,Admitted ,0,49
504-68-7812,6/11/2024,5:52:00 PM,Y. Cawthorn,Male,75,Declined to Identify,None,Admitted ,0,24
749-39-3053,4/15/2023,3:22:00 AM,Y. Minchella,Male,7,Declined to Identify,None,Admitted ,0,56
210-75-3667,7/22/2023,6:43:00 PM,Z. Lathan,Male,74,Declined to Identify,None,Admitted ,0,16
723-84-3271,10/22/2024,5:44:00 PM,Z. McTague,Male,34,Declined to Identify,None,Admitted ,0,18
721-59-3542,8/1/2024,5:09:00 AM,Z. Busse,Male,67,Declined to Identify,None,Admitted ,0,24
396-63-9204,9/22/2024,6:12:00 AM,Z. Waistell,Male,10,Declined to Identify,None,Admitted ,0,27
102-78-5313,7/17/2024,8:16:00 PM,L. Glacken,Male,48,Declined to Identify,None,Admitted ,0,28
796-20-6865,6/9/2024,12:43:00 AM,Q. Veque,Male,13,Declined to Identify,None,Admitted ,0,38
684-81-2276,4/6/2023,9:00:00 AM,T. Slowley,Male,37,Declined to Identify,None,Admitted ,0,50
754-28-0977,9/3/2023,2:07:00 PM,L. Joul,Male,39,Declined to Identify,None,Admitted ,1,29
368-48-8290,1/31/2024,2:58:00 PM,O. Carrabott,Male,4,Declined to Identify,None,Admitted ,1,12
802-23-8057,4/3/2023,4:53:00 AM,R. Huc,Male,68,Declined to Identify,None,Admitted ,1,31
122-91-7361,7/29/2024,2:26:00 AM,P. Dobbinson,Male,63,Declined to Identify,None,Admitted ,2,51
319-73-3636,4/27/2024,6:19:00 AM,L. Oldcroft,Male,10,Declined to Identify,None,Admitted ,3,14
656-84-3118,12/26/2023,11:35:00 PM,N. de Marco,Male,74,Declined to Identify,None,Admitted ,3,10
314-57-3189,5/27/2024,3:42:00 AM,G. Risebarer,Male,41,Declined to Identify,None,Admitted ,4,46
558-86-1882,9/27/2023,6:25:00 PM,L. Bangs,Male,33,Declined to Identify,None,Admitted ,4,21
448-62-7896,1/11/2024,12:41:00 PM,P. Bruins,Male,77,Declined to Identify,None,Admitted ,4,44
839-10-4290,6/11/2023,1:53:00 AM,T. Romeo,Male,52,Declined to Identify,None,Admitted ,4,10
472-41-8672,3/11/2024,2:28:00 PM,T. McGrah,Male,52,Declined to Identify,None,Admitted ,4,39
659-69-2555,6/12/2024,5:37:00 PM,Y. Castro,Male,47,Declined to Identify,None,Admitted ,4,43
449-61-6847,4/19/2023,8:21:00 AM,C. Matteacci,Male,24,Declined to Identify,None,Admitted ,5,42
694-31-6186,10/23/2023,7:03:00 PM,D. Garretson,Male,67,Declined to Identify,None,Admitted ,5,19
896-83-0117,11/17/2023,1:52:00 AM,M. Bolderson,Male,79,Declined to Identify,None,Admitted ,5,57
478-86-9949,12/12/2023,9:55:00 PM,S. Jensen,Male,37,Declined to Identify,None,Admitted ,5,36
359-83-8617,5/29/2024,2:41:00 PM,E. Lilley,Male,68,Declined to Identify,None,Admitted ,6,44
711-78-4446,2/21/2024,11:10:00 PM,G. Pretious,Male,54,Declined to Identify,None,Admitted ,6,48
899-45-0451,6/29/2023,3:13:00 PM,M. Goldwater,Male,26,Declined to Identify,None,Admitted ,6,35
563-85-4444,5/22/2024,7:09:00 AM,S. Vickerman,Male,2,Declined to Identify,None,Admitted ,6,56
609-17-4908,4/25/2023,3:02:00 AM,E. Lenney,Male,76,Declined to Identify,None,Admitted ,7,51
717-46-0039,3/6/2024,9:45:00 AM,C. Linn,Male,64,Declined to Identify,None,Admitted ,8,53
654-75-7180,9/1/2024,4:37:00 AM,L. Scneider,Male,2,Declined to Identify,None,Admitted ,8,45
220-85-4256,7/1/2024,2:01:00 AM,O. Cuerda,Male,11,Declined to Identify,None,Admitted ,8,40
560-68-4267,4/15/2023,11:41:00 PM,O. Dinwoodie,Male,20,Declined to Identify,None,Admitted ,8,47
599-75-3210,11/28/2023,9:25:00 PM,D. Tabourel,Male,23,Declined to Identify,None,Admitted ,9,50
825-38-2784,9/2/2023,11:21:00 AM,I. Parnham,Male,51,Declined to Identify,None,Admitted ,9,11
424-07-7939,1/13/2024,8:15:00 AM,K. Glyn,Male,28,Declined to Identify,None,Admitted ,9,55
382-18-5399,1/11/2024,10:22:00 PM,B. Assiratti,Male,42,Declined to Identify,None,Admitted ,10,57
441-73-2531,6/28/2023,5:05:00 PM,F. Dowrey,Male,77,Declined to Identify,None,Admitted ,10,48
732-17-2371,4/2/2023,7:40:00 PM,H. Halmkin,Male,57,Declined to Identify,None,Admitted ,10,33
168-09-6601,9/29/2024,5:02:00 PM,I. Olivazzi,Male,4,Declined to Identify,None,Admitted ,10,28
565-67-5654,7/13/2023,3:41:00 PM,L. Pates,Male,50,Declined to Identify,None,Admitted ,10,56
166-68-1920,5/14/2024,3:24:00 AM,U. Bonder,Male,64,Declined to Identify,None,Admitted ,10,44
385-18-4317,10/19/2023,8:40:00 PM,Y. Estable,Male,12,Declined to Identify,None,Admitted ,10,47
169-58-6319,11/27/2023,3:30:00 AM,A. Speek,Male,3,Declined to Identify,Orthopedics,Admitted ,0,46
685-40-5409,3/14/2024,2:46:00 AM,A. Cancott,Male,33,Declined to Identify,Orthopedics,Admitted ,0,46
181-37-8210,9/12/2024,3:16:00 AM,A. Lie,Male,7,Declined to Identify,Orthopedics,Admitted ,0,54
142-34-3319,7/25/2024,10:58:00 AM,B. Wethey,Male,14,Declined to Identify,Orthopedics,Admitted ,0,25
834-30-4050,3/17/2024,2:54:00 PM,B. Theis,Male,26,Declined to Identify,Orthopedics,Admitted ,0,48
676-74-9268,8/16/2024,4:11:00 PM,C. Aspinwall,Male,64,Declined to Identify,Orthopedics,Admitted ,0,51
557-44-3971,4/25/2023,6:20:00 PM,C. Patriskson,Male,18,Declined to Identify,Orthopedics,Admitted ,0,60
529-39-2765,12/19/2023,1:21:00 PM,D. Gerish,Male,21,Declined to Identify,Orthopedics,Admitted ,0,40
667-42-3519,6/12/2024,5:56:00 PM,D. Timbrell,Male,54,Declined to Identify,Orthopedics,Admitted ,0,57
840-85-3205,2/10/2024,9:30:00 AM,F. Siemandl,Male,30,Declined to Identify,Orthopedics,Admitted ,0,49
270-81-6460,7/15/2024,12:14:00 AM,G. Blessed,Male,12,Declined to Identify,Orthopedics,Admitted ,0,38
611-43-2271,9/28/2024,1:43:00 AM,H. Llorente,Male,79,Declined to Identify,Orthopedics,Admitted ,0,27
763-41-5675,6/1/2024,3:47:00 AM,I. Yardy,Male,10,Declined to Identify,Orthopedics,Admitted ,0,15
672-53-8285,6/2/2024,11:08:00 PM,I. Matisse,Male,64,Declined to Identify,Orthopedics,Admitted ,0,44
879-09-0173,8/8/2024,5:21:00 AM,J. Daal,Male,53,Declined to Identify,Orthopedics,Admitted ,0,20
284-78-4415,10/26/2024,4:09:00 PM,L. Creeghan,Male,16,Declined to Identify,Orthopedics,Admitted ,0,15
184-04-9740,8/13/2023,5:35:00 PM,P. Brendeke,Male,2,Declined to Identify,Orthopedics,Admitted ,0,54
562-51-1610,10/27/2024,5:26:00 PM,Q. Coats,Male,24,Declined to Identify,Orthopedics,Admitted ,0,57
899-59-5585,11/15/2023,12:59:00 AM,R. Osmond,Male,60,Declined to Identify,Orthopedics,Admitted ,0,57
629-51-6493,9/10/2023,10:47:00 PM,S. Tippings,Male,2,Declined to Identify,Orthopedics,Admitted ,0,33
511-74-2373,8/24/2024,7:38:00 PM,U. Bromont,Male,73,Declined to Identify,Orthopedics,Admitted ,0,18
180-40-9473,5/1/2023,7:38:00 PM,Y. Mattioli,Male,5,Declined to Identify,Orthopedics,Admitted ,0,17
106-89-2099,3/17/2024,11:56:00 PM,Y. Metcalf,Male,2,Declined to Identify,Orthopedics,Admitted ,0,31
106-06-0564,1/14/2024,2:42:00 AM,Q. Mountlow,Male,16,Declined to Identify,Orthopedics,Admitted ,0,22
897-54-5606,12/18/2023,2:53:00 AM,T. Southall,Male,35,Declined to Identify,Orthopedics,Admitted ,1,56
776-73-0164,9/1/2024,5:23:00 PM,O. Ridoutt,Male,39,Declined to Identify,Orthopedics,Admitted ,2,30
185-30-4496,8/20/2024,12:43:00 PM,R. de Guise,Male,52,Declined to Identify,Orthopedics,Admitted ,3,56
508-22-7761,3/14/2024,5:55:00 AM,V. Brabbins,Male,14,Declined to Identify,Orthopedics,Admitted ,3,50
807-93-0539,8/6/2024,4:10:00 PM,E. Sawter,Male,19,Declined to Identify,Orthopedics,Admitted ,4,25
439-09-4695,6/1/2024,7:48:00 PM,T. Bastiman,Male,2,Declined to Identify,Orthopedics,Admitted ,4,51
265-25-7984,10/27/2023,4:13:00 AM,C. Nell,Male,70,Declined to Identify,Orthopedics,Admitted ,5,23
256-89-4612,4/7/2024,4:32:00 PM,F. Abelwhite,Male,58,Declined to Identify,Orthopedics,Admitted ,5,15
619-67-1876,8/26/2024,9:08:00 PM,U. Scholling,Male,55,Declined to Identify,Orthopedics,Admitted ,8,55
457-30-9862,7/5/2024,1:38:00 AM,B. Larver,Male,13,Declined to Identify,Physiotherapy,Admitted ,0,14
631-92-2982,1/13/2024,4:07:00 PM,E. Diament,Male,44,Declined to Identify,Physiotherapy,Admitted ,0,25
372-60-9119,6/12/2023,10:05:00 AM,L. Strelitz,Male,66,Declined to Identify,Physiotherapy,Admitted ,0,15
316-24-5823,9/8/2023,3:29:00 AM,U. Cassie,Male,71,Declined to Identify,Physiotherapy,Admitted ,0,31
825-35-0948,5/13/2023,2:42:00 AM,H. Plante,Male,18,Declined to Identify,Physiotherapy,Admitted ,5,13
215-96-2986,12/17/2023,7:54:00 PM,D. Shapera,Male,5,Declined to Identify,Renal,Admitted ,0,47
412-66-4473,1/7/2024,11:27:00 AM,O. Kemson,Male,50,Declined to Identify,Renal,Admitted ,0,29
646-02-1854,10/7/2023,10:33:00 AM,R. Beasant,Male,19,Declined to Identify,Renal,Admitted ,0,11
599-03-3606,1/10/2024,8:16:00 PM,G. Deverose,Male,30,Native American/Alaska Native,Cardiology,Admitted ,0,53
686-69-6116,5/12/2024,1:40:00 AM,K. Greger,Male,14,Native American/Alaska Native,Cardiology,Admitted ,0,44
393-09-9749,9/4/2024,10:00:00 PM,N. Peasgood,Male,26,Native American/Alaska Native,Cardiology,Admitted ,0,35
139-14-2557,4/13/2023,12:12:00 PM,Y. Janks,Male,24,Native American/Alaska Native,Cardiology,Admitted ,2,18
561-25-6133,1/17/2024,9:51:00 AM,G. Bradlaugh,Male,71,Native American/Alaska Native,Cardiology,Admitted ,4,55
682-34-0219,4/2/2023,5:22:00 AM,N. Trenam,Male,38,Native American/Alaska Native,Gastroenterology,Admitted ,0,36
604-66-4222,3/9/2024,12:26:00 AM,A. Maybey,Male,27,Native American/Alaska Native,General Practice,Admitted ,0,11
250-38-2325,10/20/2024,3:14:00 PM,B. Harvett,Male,59,Native American/Alaska Native,General Practice,Admitted ,0,15
122-08-4208,7/25/2023,10:41:00 AM,B. Clyde,Male,12,Native American/Alaska Native,General Practice,Admitted ,0,22
652-20-7712,2/26/2024,7:20:00 AM,B. Bees,Male,4,Native American/Alaska Native,General Practice,Admitted ,0,58
828-47-1822,9/2/2024,12:05:00 AM,E. Bagshaw,Male,18,Native American/Alaska Native,General Practice,Admitted ,0,33
338-77-1588,8/20/2024,7:53:00 AM,F. Parchment,Male,4,Native American/Alaska Native,General Practice,Admitted ,0,39
585-69-4983,10/7/2023,1:25:00 AM,F. Coen,Male,52,Native American/Alaska Native,General Practice,Admitted ,0,47
814-07-4421,8/15/2023,11:58:00 PM,H. Maith,Male,44,Native American/Alaska Native,General Practice,Admitted ,0,54
581-29-6727,4/10/2024,7:21:00 AM,I. Feeham,Male,18,Native American/Alaska Native,General Practice,Admitted ,0,47
883-72-0885,12/30/2023,6:38:00 AM,L. Gawke,Male,31,Native American/Alaska Native,General Practice,Admitted ,0,52
146-74-0413,6/1/2023,11:36:00 AM,N. Weddeburn,Male,40,Native American/Alaska Native,General Practice,Admitted ,0,41
325-17-4116,5/21/2024,7:42:00 AM,P. Snassell,Male,61,Native American/Alaska Native,General Practice,Admitted ,0,57
696-21-9147,5/12/2024,9:29:00 AM,R. Rands,Male,32,Native American/Alaska Native,General Practice,Admitted ,0,50
795-64-7565,5/2/2023,3:19:00 AM,S. Marklin,Male,38,Native American/Alaska Native,General Practice,Admitted ,0,34
689-43-8910,1/2/2024,5:46:00 PM,T. Passo,Male,47,Native American/Alaska Native,General Practice,Admitted ,0,32
291-37-1682,11/3/2023,4:51:00 PM,T. Cabedo,Male,53,Native American/Alaska Native,General Practice,Admitted ,0,42
447-95-3661,5/11/2023,1:46:00 PM,X. Upchurch,Male,25,Native American/Alaska Native,General Practice,Admitted ,0,10
301-45-7864,10/10/2023,9:14:00 AM,Y. Pennuzzi,Male,34,Native American/Alaska Native,General Practice,Admitted ,0,26
627-46-5712,10/27/2024,11:17:00 PM,K. McCorry,Male,79,Native American/Alaska Native,General Practice,Admitted ,2,42
248-95-3644,5/28/2024,3:54:00 PM,T. Gile,Male,72,Native American/Alaska Native,General Practice,Admitted ,5,24
194-92-9947,4/17/2023,11:20:00 PM,C. Stother,Male,52,Native American/Alaska Native,General Practice,Admitted ,6,42
724-58-8259,4/14/2023,4:39:00 AM,W. Briars,Male,56,Native American/Alaska Native,General Practice,Admitted ,8,41
644-36-3406,12/8/2023,5:41:00 AM,F. Attard,Male,42,Native American/Alaska Native,General Practice,Admitted ,9,49
248-33-3339,2/23/2024,12:28:00 AM,V. Swayne,Male,42,Native American/Alaska Native,General Practice,Admitted ,9,19
332-36-0246,8/13/2024,11:02:00 PM,C. Durnford,Male,60,Native American/Alaska Native,Neurology,Admitted ,0,60
283-52-4368,9/8/2024,10:52:00 PM,K. Strapp,Male,46,Native American/Alaska Native,Neurology,Admitted ,0,15
828-45-0946,3/27/2024,5:10:00 AM,K. Gover,Male,38,Native American/Alaska Native,Neurology,Admitted ,0,31
524-73-2304,5/4/2023,11:11:00 AM,Z. Griffith,Male,23,Native American/Alaska Native,Neurology,Admitted ,0,38
657-83-4406,5/21/2023,5:17:00 AM,O. Innes,Male,31,Native American/Alaska Native,Neurology,Admitted ,5,52
288-06-8475,11/15/2023,6:18:00 AM,Z. Barnewall,Male,60,Native American/Alaska Native,Neurology,Admitted ,8,37
644-22-9798,2/26/2024,2:25:00 AM,A. Netting,Male,8,Native American/Alaska Native,None,Admitted ,0,17
743-51-2071,12/19/2023,2:43:00 AM,A. Noot,Male,36,Native American/Alaska Native,None,Admitted ,0,17
341-55-6183,4/21/2023,11:30:00 AM,A. Errowe,Male,71,Native American/Alaska Native,None,Admitted ,0,30
271-72-3005,7/3/2023,12:34:00 PM,B. Nealy,Male,33,Native American/Alaska Native,None,Admitted ,0,16
165-78-8054,6/1/2024,9:22:00 PM,D. Kleinhandler,Male,49,Native American/Alaska Native,None,Admitted ,0,16
530-81-5765,4/5/2023,9:58:00 PM,D. Labadini,Male,10,Native American/Alaska Native,None,Admitted ,0,17
194-94-2789,5/1/2024,8:25:00 AM,D. Mosdill,Male,66,Native American/Alaska Native,None,Admitted ,0,32
652-21-5930,3/17/2024,3:19:00 AM,D. Roman,Male,49,Native American/Alaska Native,None,Admitted ,0,53
191-56-2516,11/5/2023,6:08:00 PM,E. Conneau,Male,19,Native American/Alaska Native,None,Admitted ,0,30
282-23-4796,7/22/2024,1:14:00 AM,E. Loyd,Male,77,Native American/Alaska Native,None,Admitted ,0,36
790-45-7947,6/5/2023,12:40:00 PM,E. Wakelam,Male,22,Native American/Alaska Native,None,Admitted ,0,37
492-07-6328,10/24/2023,6:16:00 PM,F. Panchen,Male,2,Native American/Alaska Native,None,Admitted ,0,10
397-31-0783,6/24/2023,5:31:00 PM,F. Handasyde,Male,16,Native American/Alaska Native,None,Admitted ,0,10
657-07-6765,9/26/2024,9:16:00 AM,F. Fowlston,Male,28,Native American/Alaska Native,None,Admitted ,0,37
478-89-5652,6/1/2023,12:57:00 AM,G. Delph,Male,7,Native American/Alaska Native,None,Admitted ,0,30
